"","word","sentiment","n"
"1","trump","positive",61
"2","virus","negative",50
"3","free","positive",27
"4","death","negative",26
"5","freedom","positive",26
"6","strict","negative",25
"7","fuck","negative",21
"8","hard","negative",20
"9","shit","negative",19
"10","die","negative",17
"11","fucking","negative",15
"12","bad","negative",14
"13","worst","negative",14
"14","safe","positive",13
"15","died","negative",12
"16","killed","negative",12
"17","stupid","negative",12
"18","love","positive",11
"19","protest","negative",11
"20","lost","negative",10
"21","murder","negative",9
"22","protests","negative",9
"23","worse","negative",9
"24","amazing","positive",8
"25","happy","positive",8
"26","crazy","negative",7
"27","dead","negative",7
"28","deadly","negative",7
"29","dying","negative",7
"30","fear","negative",7
"31","funny","negative",7
"32","impossible","negative",7
"33","poor","negative",7
"34","pretty","positive",7
"35","proper","positive",7
"36","properly","positive",7
"37","racism","negative",7
"38","stuck","negative",7
"39","support","positive",7
"40","violent","negative",7
"41","weird","negative",7
"42","crisis","negative",6
"43","effective","positive",6
"44","fast","positive",6
"45","hell","negative",6
"46","issue","negative",6
"47","led","positive",6
"48","miss","negative",6
"49","nice","positive",6
"50","selfish","negative",6
"51","sick","negative",6
"52","strain","negative",6
"53","win","positive",6
"54","wrong","negative",6
"55","bankrupt","negative",5
"56","doubt","negative",5
"57","draconian","negative",5
"58","dumb","negative",5
"59","evil","negative",5
"60","fault","negative",5
"61","fine","positive",5
"62","fraud","negative",5
"63","glad","positive",5
"64","hate","negative",5
"65","kill","negative",5
"66","lack","negative",5
"67","luck","positive",5
"68","protect","positive",5
"69","relief","positive",5
"70","rich","positive",5
"71","scared","negative",5
"72","struggling","negative",5
"73","sucks","negative",5
"74","top","positive",5
"75","awful","negative",4
"76","blame","negative",4
"77","breaking","negative",4
"78","decline","negative",4
"79","destroy","negative",4
"80","divisive","negative",4
"81","emergency","negative",4
"82","fair","positive",4
"83","helping","positive",4
"84","impose","negative",4
"85","ineffective","negative",4
"86","infection","negative",4
"87","isolation","negative",4
"88","limited","negative",4
"89","marvel","positive",4
"90","ready","positive",4
"91","slow","negative",4
"92","super","positive",4
"93","threat","negative",4
"94","tired","negative",4
"95","trust","positive",4
"96","unity","positive",4
"97","wise","positive",4
"98","attack","negative",3
"99","authoritarian","negative",3
"100","benefits","positive",3
"101","bless","positive",3
"102","break","negative",3
"103","cheat","negative",3
"104","cold","negative",3
"105","collapse","negative",3
"106","confused","negative",3
"107","conservative","negative",3
"108","correct","positive",3
"109","correctly","positive",3
"110","corrupt","negative",3
"111","crack","negative",3
"112","damn","negative",3
"113","damned","negative",3
"114","easy","positive",3
"115","epidemic","negative",3
"116","failed","negative",3
"117","failing","negative",3
"118","fall","negative",3
"119","fun","positive",3
"120","harmful","negative",3
"121","idiots","negative",3
"122","illegal","negative",3
"123","incredibly","positive",3
"124","inspiration","positive",3
"125","inspiring","positive",3
"126","insurrection","negative",3
"127","killing","negative",3
"128","laughable","negative",3
"129","loser","negative",3
"130","loved","positive",3
"131","lucky","positive",3
"132","mess","negative",3
"133","messed","negative",3
"134","outbreak","negative",3
"135","perfect","positive",3
"136","recovery","positive",3
"137","refuse","negative",3
